driver_id,date,race_name,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
176,1980-08-10,German Grand Prix,,12.0,0,15,17,1173
222,1980-08-10,German Grand Prix,,13.0,0,12,-28,1646
136,1980-08-10,German Grand Prix,,14.0,0,25,27,1290
197,1980-08-10,German Grand Prix,,15.0,0,2,-25,1644
173,1980-08-10,German Grand Prix,,16.0,0,-38,-4,1292
187,1980-08-10,German Grand Prix,,,0,0,0,1697
219,1980-08-10,German Grand Prix,,,0,0,0,1198
163,1980-08-10,German Grand Prix,,,0,0,0,1454
158,1980-08-10,German Grand Prix,,,0,0,0,1000
202,1980-08-10,German Grand Prix,,,0,0,0,1605
224,1980-08-10,German Grand Prix,,,0,0,0,1634
177,1980-08-10,German Grand Prix,,,0,0,0,1385
212,1980-08-10,German Grand Prix,,,0,0,0,1447
211,1980-08-10,German Grand Prix,,,0,0,0,1461
229,1980-08-10,German Grand Prix,,,0,0,0,1297
219,1980-08-17,Austrian Grand Prix,,1.0,0,15,29,1242
178,1980-08-17,Austrian Grand Prix,,2.0,0,8,-13,1611
199,1980-08-17,Austrian Grand Prix,,3.0,0,6,-4,1624
172,1980-08-17,Austrian Grand Prix,,4.0,0,6,1,1546
137,1980-08-17,Austrian Grand Prix,,5.0,0,7,-4,1471
173,1980-08-17,Austrian Grand Prix,,6.0,0,31,5,1328
117,1980-08-17,Austrian Grand Prix,,7.0,0,60,15,1303
203,1980-08-17,Austrian Grand Prix,,8.0,0,46,-18,1605
163,1980-08-17,Austrian Grand Prix,,9.0,0,-65,5,1394
212,1980-08-17,Austrian Grand Prix,,10.0,0,39,8,1494
224,1980-08-17,Austrian Grand Prix,,11.0,0,25,-22,1637
176,1980-08-17,Austrian Grand Prix,,12.0,0,56,28,1257
222,1980-08-17,Austrian Grand Prix,,13.0,0,15,-14,1647
119,1980-08-17,Austrian Grand Prix,,14.0,0,7,-8,1650
211,1980-08-17,Austrian Grand Prix,,15.0,0,6,5,1472
177,1980-08-17,Austrian Grand Prix,,16.0,0,-27,-13,1345
95,1980-08-17,Austrian Grand Prix,,,0,0,0,1000
187,1980-08-17,Austrian Grand Prix,,,0,0,0,1697
152,1980-08-17,Austrian Grand Prix,,,0,0,0,1374
202,1980-08-17,Austrian Grand Prix,,,0,0,0,1605
197,1980-08-17,Austrian Grand Prix,,,0,0,0,1644
158,1980-08-17,Austrian Grand Prix,,,0,0,0,1000
206,1980-08-17,Austrian Grand Prix,,,0,0,0,1544
207,1980-08-17,Austrian Grand Prix,,,0,0,0,1562
136,1980-08-17,Austrian Grand Prix,,,0,0,0,1290
200,1980-08-17,Austrian Grand Prix,,,0,0,0,1658
137,1980-08-31,Dutch Grand Prix,,1.0,0,39,13,1523
163,1980-08-31,Dutch Grand Prix,,2.0,0,-6,10,1398
172,1980-08-31,Dutch Grand Prix,,3.0,0,23,-3,1566
199,1980-08-31,Dutch Grand Prix,,4.0,0,-10,-3,1611
197,1980-08-31,Dutch Grand Prix,,5.0,0,32,-13,1663
117,1980-08-31,Dutch Grand Prix,,6.0,0,61,23,1387
203,1980-08-31,Dutch Grand Prix,,7.0,0,0,-13,1592
207,1980-08-31,Dutch Grand Prix,,8.0,0,12,6,1580
222,1980-08-31,Dutch Grand Prix,,9.0,0,9,-17,1639
176,1980-08-31,Dutch Grand Prix,,10.0,0,14,25,1296
178,1980-08-31,Dutch Grand Prix,,11.0,0,-67,-28,1516
206,1980-08-31,Dutch Grand Prix,,,0,0,0,1544
152,1980-08-31,Dutch Grand Prix,,,0,0,0,1374
158,1980-08-31,Dutch Grand Prix,,,0,0,0,1000
119,1980-08-31,Dutch Grand Prix,,,0,0,0,1650
219,1980-08-31,Dutch Grand Prix,,,0,0,0,1242
230,1980-08-31,Dutch Grand Prix,,,0,0,0,1426
209,1980-08-31,Dutch Grand Prix,,,0,0,0,1091
187,1980-08-31,Dutch Grand Prix,,,0,0,0,1697
224,1980-08-31,Dutch Grand Prix,,,0,0,0,1637
95,1980-08-31,Dutch Grand Prix,,,0,0,0,1000
173,1980-08-31,Dutch Grand Prix,,,0,0,0,1328
202,1980-08-31,Dutch Grand Prix,,,0,0,0,1605
212,1980-08-31,Dutch Grand Prix,,,0,0,0,1494
211,1980-08-31,Dutch Grand Prix,,,0,0,0,1472
136,1980-08-31,Dutch Grand Prix,,,0,0,0,1290
191,1980-08-31,Dutch Grand Prix,,,0,0,0,1000
177,1980-08-31,Dutch Grand Prix,,,0,0,0,1345
200,1980-08-31,Dutch Grand Prix,,,0,0,0,1658
137,1980-09-14,Italian Grand Prix,,1.0,0,26,16,1565
178,1980-09-14,Italian Grand Prix,,2.0,0,29,5,1550
199,1980-09-14,Italian Grand Prix,,3.0,0,0,-15,1596
173,1980-09-14,Italian Grand Prix,,4.0,0,94,12,1434
177,1980-09-14,Italian Grand Prix,,5.0,0,68,9,1422
202,1980-09-14,Italian Grand Prix,,6.0,0,38,-19,1624
117,1980-09-14,Italian Grand Prix,,7.0,0,58,19,1464
222,1980-09-14,Italian Grand Prix,,8.0,0,23,-13,1649
172,1980-09-14,Italian Grand Prix,,9.0,0,21,-4,1583
163,1980-09-14,Italian Grand Prix,,10.0,0,-53,11,1356
211,1980-09-14,Italian Grand Prix,,11.0,0,13,-17,1468
158,1980-09-14,Italian Grand Prix,,12.0,0,16,29,1045
197,1980-09-14,Italian Grand Prix,,13.0,0,-16,-31,1616
219,1980-09-14,Italian Grand Prix,,,0,0,0,1242
176,1980-09-14,Italian Grand Prix,,,0,0,0,1296
207,1980-09-14,Italian Grand Prix,,,0,0,0,1580
119,1980-09-14,Italian Grand Prix,,,0,0,0,1650
206,1980-09-14,Italian Grand Prix,,,0,0,0,1544
187,1980-09-14,Italian Grand Prix,,,0,0,0,1697
212,1980-09-14,Italian Grand Prix,,,0,0,0,1494
224,1980-09-14,Italian Grand Prix,,,0,0,0,1637
203,1980-09-14,Italian Grand Prix,,,0,0,0,1592
152,1980-09-14,Italian Grand Prix,,,0,0,0,1374
230,1980-09-14,Italian Grand Prix,,,0,0,0,1426
95,1980-09-14,Italian Grand Prix,,,0,0,0,1000
181,1980-09-14,Italian Grand Prix,,,0,0,0,1000
136,1980-09-14,Italian Grand Prix,,,0,0,0,1290
209,1980-09-14,Italian Grand Prix,,,0,0,0,1091
178,1980-09-28,Canadian Grand Prix,,1.0,0,9,18,1577
199,1980-09-28,Canadian Grand Prix,,2.0,0,27,-1,1622
202,1980-09-28,Canadian Grand Prix,,3.0,0,0,2,1626
187,1980-09-28,Canadian Grand Prix,,4.0,0,16,-8,1705
203,1980-09-28,Canadian Grand Prix,,5.0,0,43,0,1635
212,1980-09-28,Canadian Grand Prix,,6.0,0,34,10,1538
197,1980-09-28,Canadian Grand Prix,,7.0,0,26,-7,1635
172,1980-09-28,Canadian Grand Prix,,8.0,0,5,-5,1583
177,1980-09-28,Canadian Grand Prix,,9.0,0,-15,7,1414
173,1980-09-28,Canadian Grand Prix,,10.0,0,17,9,1460
200,1980-09-28,Canadian Grand Prix,,11.0,0,2,-22,1638
136,1980-09-28,Canadian Grand Prix,,12.0,0,0,-3,1287
117,1980-09-28,Canadian Grand Prix,,,0,0,0,1464
163,1980-09-28,Canadian Grand Prix,,,0,0,0,1356
219,1980-09-28,Canadian Grand Prix,,,0,0,0,1242
137,1980-09-28,Canadian Grand Prix,,,0,0,0,1565
207,1980-09-28,Canadian Grand Prix,,,0,0,0,1580
110,1980-09-28,Canadian Grand Prix,,,0,0,0,1000
158,1980-09-28,Canadian Grand Prix,,,0,0,0,1045
224,1980-09-28,Canadian Grand Prix,,,0,0,0,1637
152,1980-09-28,Canadian Grand Prix,,,0,0,0,1374
119,1980-09-28,Canadian Grand Prix,,,0,0,0,1650
206,1980-09-28,Canadian Grand Prix,,,0,0,0,1544
191,1980-09-28,Canadian Grand Prix,,,0,0,0,1000
176,1980-09-28,Canadian Grand Prix,,,0,0,0,1296
222,1980-09-28,Canadian Grand Prix,,,0,0,0,1649
211,1980-09-28,Canadian Grand Prix,,,0,0,0,1468
214,1980-09-28,Canadian Grand Prix,,,0,0,0,1000
178,1980-10-05,United States Grand Prix,,1.0,0,32,18,1627
199,1980-10-05,United States Grand Prix,,2.0,0,8,-2,1628
202,1980-10-05,United States Grand Prix,,3.0,0,21,-7,1640
173,1980-10-05,United States Grand Prix,,4.0,0,0,13,1473
172,1980-10-05,United States Grand Prix,,5.0,0,33,-6,1610
207,1980-10-05,United States Grand Prix,,6.0,0,26,-9,1597
163,1980-10-05,United States Grand Prix,,7.0,0,-3,6,1359
176,1980-10-05,United States Grand Prix,,8.0,0,36,10,1342
211,1980-10-05,United States Grand Prix,,9.0,0,19,-10,1477
177,1980-10-05,United States Grand Prix,,10.0,0,13,12,1439
222,1980-10-05,United States Grand Prix,,11.0,0,0,-25,1624
187,1980-10-05,United States Grand Prix,,,0,0,0,1705
203,1980-10-05,United States Grand Prix,,,0,0,0,1635
197,1980-10-05,United States Grand Prix,,,0,0,0,1635
200,1980-10-05,United States Grand Prix,,,0,0,0,1638
152,1980-10-05,United States Grand Prix,,,0,0,0,1374
137,1980-10-05,United States Grand Prix,,,0,0,0,1565
212,1980-10-05,United States Grand Prix,,,0,0,0,1538
158,1980-10-05,United States Grand Prix,,,0,0,0,1045
119,1980-10-05,United States Grand Prix,,,0,0,0,1650
136,1980-10-05,United States Grand Prix,,,0,0,0,1287
224,1980-10-05,United States Grand Prix,,,0,0,0,1637
206,1980-10-05,United States Grand Prix,,,0,0,0,1544
110,1980-10-05,United States Grand Prix,,,0,0,0,1000
117,1980-10-05,United States Grand Prix,,,0,0,0,1464
191,1980-10-05,United States Grand Prix,,,0,0,0,1000
209,1980-10-05,United States Grand Prix,,,0,0,0,1091
178,1981-03-15,United States Grand Prix West,,1.0,0,8,16,1651
199,1981-03-15,United States Grand Prix West,,2.0,0,7,-3,1632
137,1981-03-15,United States Grand Prix West,,3.0,0,9,4,1578
207,1981-03-15,United States Grand Prix West,,4.0,0,9,-16,1590
158,1981-03-15,United States Grand Prix West,,5.0,0,36,30,1111
175,1981-03-15,United States Grand Prix West,,6.0,0,4,-30,1583
192,1981-03-15,United States Grand Prix West,,7.0,0,14,27,1041
163,1981-03-15,United States Grand Prix West,,8.0,0,0,-28,1331
176,1981-03-15,United States Grand Prix West,,,0,0,0,1342
202,1981-03-15,United States Grand Prix West,,,0,0,0,1640
197,1981-03-15,United States Grand Prix West,,,0,0,0,1635
212,1981-03-15,United States Grand Prix West,,,0,0,0,1538
152,1981-03-15,United States Grand Prix West,,,0,0,0,1374
172,1981-03-15,United States Grand Prix West,,,0,0,0,1610
177,1981-03-15,United States Grand Prix West,,,0,0,0,1439
136,1981-03-15,United States Grand Prix West,,,0,0,0,1287
119,1981-03-15,United States Grand Prix West,,,0,0,0,1650
213,1981-03-15,United States Grand Prix West,,,0,0,0,1000
95,1981-03-15,United States Grand Prix West,,,0,0,0,1000
203,1981-03-15,United States Grand Prix West,,,0,0,0,1635
187,1981-03-15,United States Grand Prix West,,,0,0,0,1705
173,1981-03-15,United States Grand Prix West,,,0,0,0,1473
117,1981-03-15,United States Grand Prix West,,,0,0,0,1464
110,1981-03-15,United States Grand Prix West,,,0,0,0,1000
214,1981-03-15,United States Grand Prix West,,,0,0,0,1000
206,1981-03-15,United States Grand Prix West,,,0,0,0,1544
215,1981-03-15,United States Grand Prix West,,,0,0,0,1000
216,1981-03-15,United States Grand Prix West,,,0,0,0,1000
194,1981-03-15,United States Grand Prix West,,,0,0,0,1000
199,1981-03-29,Brazilian Grand Prix,,1.0,0,8,17,1657
178,1981-03-29,Brazilian Grand Prix,,2.0,0,8,-1,1658
119,1981-03-29,Brazilian Grand Prix,,3.0,0,2,-11,1641
176,1981-03-29,Brazilian Grand Prix,,4.0,0,95,17,1454
173,1981-03-29,Brazilian Grand Prix,,5.0,0,53,0,1526
172,1981-03-29,Brazilian Grand Prix,,6.0,0,40,-5,1645
197,1981-03-29,Brazilian Grand Prix,,7.0,0,29,2,1666
187,1981-03-29,Brazilian Grand Prix,,8.0,0,15,-13,1707
177,1981-03-29,Brazilian Grand Prix,,9.0,0,23,17,1479
175,1981-03-29,Brazilian Grand Prix,,10.0,0,10,-21,1572
95,1981-03-29,Brazilian Grand Prix,,11.0,0,28,30,1058
137,1981-03-29,Brazilian Grand Prix,,12.0,0,-96,-27,1455
217,1981-03-29,Brazilian Grand Prix,,13.0,0,0,-4,1230
158,1981-03-29,Brazilian Grand Prix,,,0,0,0,1111
152,1981-03-29,Brazilian Grand Prix,,,0,0,0,1374
203,1981-03-29,Brazilian Grand Prix,,,0,0,0,1635
212,1981-03-29,Brazilian Grand Prix,,,0,0,0,1538
117,1981-03-29,Brazilian Grand Prix,,,0,0,0,1464
216,1981-03-29,Brazilian Grand Prix,,,0,0,0,1000
202,1981-03-29,Brazilian Grand Prix,,,0,0,0,1640
110,1981-03-29,Brazilian Grand Prix,,,0,0,0,1000
163,1981-03-29,Brazilian Grand Prix,,,0,0,0,1331
207,1981-03-29,Brazilian Grand Prix,,,0,0,0,1590
192,1981-03-29,Brazilian Grand Prix,,,0,0,0,1041
136,1981-03-29,Brazilian Grand Prix,,,0,0,0,1287
213,1981-03-29,Brazilian Grand Prix,,,0,0,0,1000
215,1981-03-29,Brazilian Grand Prix,,,0,0,0,1000
194,1981-03-29,Brazilian Grand Prix,,,0,0,0,1000
206,1981-03-29,Brazilian Grand Prix,,,0,0,0,1544
218,1981-03-29,Brazilian Grand Prix,,,0,0,0,1000
137,1981-04-12,Argentine Grand Prix,,1.0,0,0,24,1479
199,1981-04-12,Argentine Grand Prix,,2.0,0,12,-16,1653
117,1981-04-12,Argentine Grand Prix,,3.0,0,-4,16,1476
178,1981-04-12,Argentine Grand Prix,,4.0,0,-12,-20,1626
163,1981-04-12,Argentine Grand Prix,,5.0,0,0,20,1351
173,1981-04-12,Argentine Grand Prix,,6.0,0,25,-3,1548
119,1981-04-12,Argentine Grand Prix,,7.0,0,7,-7,1641
207,1981-04-12,Argentine Grand Prix,,8.0,0,9,-13,1586
216,1981-04-12,Argentine Grand Prix,,9.0,0,48,28,1076
152,1981-04-12,Argentine Grand Prix,,10.0,0,13,-25,1362
110,1981-04-12,Argentine Grand Prix,,11.0,0,26,24,1050
136,1981-04-12,Argentine Grand Prix,,12.0,0,7,-13,1281
217,1981-04-12,Argentine Grand Prix,,13.0,0,0,-13,1217
203,1981-04-12,Argentine Grand Prix,,,0,0,0,1635
175,1981-04-12,Argentine Grand Prix,,,0,0,0,1572
187,1981-04-12,Argentine Grand Prix,,,0,0,0,1707
212,1981-04-12,Argentine Grand Prix,,,0,0,0,1538
192,1981-04-12,Argentine Grand Prix,,,0,0,0,1041
172,1981-04-12,Argentine Grand Prix,,,0,0,0,1645
176,1981-04-12,Argentine Grand Prix,,,0,0,0,1454
177,1981-04-12,Argentine Grand Prix,,,0,0,0,1479
95,1981-04-12,Argentine Grand Prix,,,0,0,0,1058
202,1981-04-12,Argentine Grand Prix,,,0,0,0,1640
158,1981-04-12,Argentine Grand Prix,,,0,0,0,1111
215,1981-04-12,Argentine Grand Prix,,,0,0,0,1000
213,1981-04-12,Argentine Grand Prix,,,0,0,0,1000
206,1981-04-12,Argentine Grand Prix,,,0,0,0,1544
219,1981-04-12,Argentine Grand Prix,,,0,0,0,1242
194,1981-04-12,Argentine Grand Prix,,,0,0,0,1000
137,1981-05-03,San Marino Grand Prix,,1.0,0,44,23,1546
119,1981-05-03,San Marino Grand Prix,,2.0,0,37,-6,1672
199,1981-05-03,San Marino Grand Prix,,3.0,0,-8,-6,1639
212,1981-05-03,San Marino Grand Prix,,4.0,0,63,10,1611
202,1981-05-03,San Marino Grand Prix,,5.0,0,1,-20,1621
110,1981-05-03,San Marino Grand Prix,,6.0,0,97,30,1177
203,1981-05-03,San Marino Grand Prix,,7.0,0,-60,-26,1549
163,1981-05-03,San Marino Grand Prix,,8.0,0,-25,15,1341
176,1981-05-03,San Marino Grand Prix,,9.0,0,36,5,1495
187,1981-05-03,San Marino Grand Prix,,10.0,0,-37,-16,1654
175,1981-05-03,San Marino Grand Prix,,11.0,0,10,8,1590
178,1981-05-03,San Marino Grand Prix,,12.0,0,-40,-18,1568
201,1981-05-03,San Marino Grand Prix,,13.0,0,0,-1,999
219,1981-05-03,San Marino Grand Prix,,,0,0,0,1242
194,1981-05-03,San Marino Grand Prix,,,0,0,0,1000
105,1981-05-03,San Marino Grand Prix,,,0,0,0,1000
213,1981-05-03,San Marino Grand Prix,,,0,0,0,1000
152,1981-05-03,San Marino Grand Prix,,,0,0,0,1362
158,1981-05-03,San Marino Grand Prix,,,0,0,0,1111
207,1981-05-03,San Marino Grand Prix,,,0,0,0,1586
177,1981-05-03,San Marino Grand Prix,,,0,0,0,1479
172,1981-05-03,San Marino Grand Prix,,,0,0,0,1645
117,1981-05-03,San Marino Grand Prix,,,0,0,0,1476
215,1981-05-03,San Marino Grand Prix,,,0,0,0,1000
216,1981-05-03,San Marino Grand Prix,,,0,0,0,1076
206,1981-05-03,San Marino Grand Prix,,,0,0,0,1544
136,1981-05-03,San Marino Grand Prix,,,0,0,0,1281
192,1981-05-03,San Marino Grand Prix,,,0,0,0,1041
118,1981-05-03,San Marino Grand Prix,,,0,0,0,1000
205,1981-05-03,San Marino Grand Prix,,,0,0,0,1043
173,1981-05-03,San Marino Grand Prix,,,0,0,0,1548
95,1981-05-03,San Marino Grand Prix,,,0,0,0,1058
199,1981-05-17,Belgian Grand Prix,,1.0,0,0,16,1655
172,1981-05-17,Belgian Grand Prix,,2.0,0,31,-15,1661
95,1981-05-17,Belgian Grand Prix,,3.0,0,99,29,1186
203,1981-05-17,Belgian Grand Prix,,4.0,0,20,-14,1555
173,1981-05-17,Belgian Grand Prix,,5.0,0,42,-14,1576
158,1981-05-17,Belgian Grand Prix,,6.0,0,31,28,1170
187,1981-05-17,Belgian Grand Prix,,7.0,0,-26,-16,1612
202,1981-05-17,Belgian Grand Prix,,8.0,0,-57,-9,1555
152,1981-05-17,Belgian Grand Prix,,9.0,0,27,19,1408
207,1981-05-17,Belgian Grand Prix,,10.0,0,7,-13,1580
176,1981-05-17,Belgian Grand Prix,,11.0,0,2,-10,1487
105,1981-05-17,Belgian Grand Prix,,12.0,0,8,14,1022
160,1981-05-17,Belgian Grand Prix,,13.0,0,0,-16,984
212,1981-05-17,Belgian Grand Prix,,,0,0,0,1611
219,1981-05-17,Belgian Grand Prix,,,0,0,0,1242
192,1981-05-17,Belgian Grand Prix,,,0,0,0,1041
213,1981-05-17,Belgian Grand Prix,,,0,0,0,1000
178,1981-05-17,Belgian Grand Prix,,,0,0,0,1568
110,1981-05-17,Belgian Grand Prix,,,0,0,0,1177
137,1981-05-17,Belgian Grand Prix,,,0,0,0,1546
177,1981-05-17,Belgian Grand Prix,,,0,0,0,1479
117,1981-05-17,Belgian Grand Prix,,,0,0,0,1476
119,1981-05-17,Belgian Grand Prix,,,0,0,0,1672
216,1981-05-17,Belgian Grand Prix,,,0,0,0,1076
206,1981-05-17,Belgian Grand Prix,,,0,0,0,1544
163,1981-05-17,Belgian Grand Prix,,,0,0,0,1341
194,1981-05-17,Belgian Grand Prix,,,0,0,0,1000
201,1981-05-17,Belgian Grand Prix,,,0,0,0,999
175,1981-05-17,Belgian Grand Prix,,,0,0,0,1590
118,1981-05-17,Belgian Grand Prix,,,0,0,0,1000
205,1981-05-17,Belgian Grand Prix,,,0,0,0,1043
203,1981-05-31,Monaco Grand Prix,,1.0,0,8,17,1580
178,1981-05-31,Monaco Grand Prix,,2.0,0,34,4,1606
172,1981-05-31,Monaco Grand Prix,,3.0,0,17,-9,1669
202,1981-05-31,Monaco Grand Prix,,4.0,0,17,-8,1564
158,1981-05-31,Monaco Grand Prix,,5.0,0,28,24,1222
176,1981-05-31,Monaco Grand Prix,,6.0,0,10,-7,1490
175,1981-05-31,Monaco Grand Prix,,7.0,0,0,-21,1569
137,1981-05-31,Monaco Grand Prix,,,0,0,0,1546
187,1981-05-31,Monaco Grand Prix,,,0,0,0,1612
105,1981-05-31,Monaco Grand Prix,,,0,0,0,1022
152,1981-05-31,Monaco Grand Prix,,,0,0,0,1408
117,1981-05-31,Monaco Grand Prix,,,0,0,0,1476
199,1981-05-31,Monaco Grand Prix,,,0,0,0,1655
173,1981-05-31,Monaco Grand Prix,,,0,0,0,1576
163,1981-05-31,Monaco Grand Prix,,,0,0,0,1341
119,1981-05-31,Monaco Grand Prix,,,0,0,0,1672
95,1981-05-31,Monaco Grand Prix,,,0,0,0,1186
216,1981-05-31,Monaco Grand Prix,,,0,0,0,1076
110,1981-05-31,Monaco Grand Prix,,,0,0,0,1177
207,1981-05-31,Monaco Grand Prix,,,0,0,0,1580
177,1981-05-31,Monaco Grand Prix,,,0,0,0,1479
219,1981-05-31,Monaco Grand Prix,,,0,0,0,1242
212,1981-05-31,Monaco Grand Prix,,,0,0,0,1611
192,1981-05-31,Monaco Grand Prix,,,0,0,0,1041
160,1981-05-31,Monaco Grand Prix,,,0,0,0,984
213,1981-05-31,Monaco Grand Prix,,,0,0,0,1000
201,1981-05-31,Monaco Grand Prix,,,0,0,0,999
206,1981-05-31,Monaco Grand Prix,,,0,0,0,1544
194,1981-05-31,Monaco Grand Prix,,,0,0,0,1000
205,1981-05-31,Monaco Grand Prix,,,0,0,0,1043
118,1981-05-31,Monaco Grand Prix,,,0,0,0,1000
203,1981-06-21,Spanish Grand Prix,,1.0,0,46,20,1646
172,1981-06-21,Spanish Grand Prix,,2.0,0,-10,-7,1652
187,1981-06-21,Spanish Grand Prix,,3.0,0,9,5,1626
199,1981-06-21,Spanish Grand Prix,,4.0,0,-9,-6,1640
173,1981-06-21,Spanish Grand Prix,,5.0,0,26,-9,1593
95,1981-06-21,Spanish Grand Prix,,6.0,0,58,26,1270
178,1981-06-21,Spanish Grand Prix,,7.0,0,-45,-15,1546
207,1981-06-21,Spanish Grand Prix,,8.0,0,0,-8,1572
163,1981-06-21,Spanish Grand Prix,,9.0,0,62,13,1416
152,1981-06-21,Spanish Grand Prix,,10.0,0,-30,-16,1362
192,1981-06-21,Spanish Grand Prix,,11.0,0,68,26,1135
177,1981-06-21,Spanish Grand Prix,,12.0,0,21,-10,1490
175,1981-06-21,Spanish Grand Prix,,13.0,0,16,-19,1566
194,1981-06-21,Spanish Grand Prix,,14.0,0,31,30,1061
202,1981-06-21,Spanish Grand Prix,,15.0,0,-23,-16,1525
206,1981-06-21,Spanish Grand Prix,,16.0,0,0,-15,1529
158,1981-06-21,Spanish Grand Prix,,,0,0,0,1222
219,1981-06-21,Spanish Grand Prix,,,0,0,0,1242
212,1981-06-21,Spanish Grand Prix,,,0,0,0,1611
216,1981-06-21,Spanish Grand Prix,,,0,0,0,1076
137,1981-06-21,Spanish Grand Prix,,,0,0,0,1546
117,1981-06-21,Spanish Grand Prix,,,0,0,0,1476
119,1981-06-21,Spanish Grand Prix,,,0,0,0,1672
110,1981-06-21,Spanish Grand Prix,,,0,0,0,1177
105,1981-06-21,Spanish Grand Prix,,,0,0,0,1022
213,1981-06-21,Spanish Grand Prix,,,0,0,0,1000
201,1981-06-21,Spanish Grand Prix,,,0,0,0,999
205,1981-06-21,Spanish Grand Prix,,,0,0,0,1043
118,1981-06-21,Spanish Grand Prix,,,0,0,0,1000
220,1981-06-21,Spanish Grand Prix,,,0,0,0,1000
117,1981-07-05,French Grand Prix,,1.0,0,21,23,1520
187,1981-07-05,French Grand Prix,,2.0,0,0,-10,1616
137,1981-07-05,French Grand Prix,,3.0,0,5,-2,1549
163,1981-07-05,French Grand Prix,,4.0,0,-15,11,1412
202,1981-07-05,French Grand Prix,,5.0,0,65,-2,1588
173,1981-07-05,French Grand Prix,,6.0,0,10,-15,1588
95,1981-07-05,French Grand Prix,,7.0,0,67,23,1360
207,1981-07-05,French Grand Prix,,8.0,0,18,-9,1581
212,1981-07-05,French Grand Prix,,9.0,0,29,0,1640
199,1981-07-05,French Grand Prix,,10.0,0,-33,-15,1592
110,1981-07-05,French Grand Prix,,11.0,0,-13,25,1189
176,1981-07-05,French Grand Prix,,12.0,0,30,-22,1498
158,1981-07-05,French Grand Prix,,13.0,0,44,24,1290
119,1981-07-05,French Grand Prix,,14.0,0,8,-25,1655
152,1981-07-05,French Grand Prix,,15.0,0,-19,-1,1342
105,1981-07-05,French Grand Prix,,16.0,0,15,27,1064
178,1981-07-05,French Grand Prix,,17.0,0,-82,-31,1433
172,1981-07-05,French Grand Prix,,,0,0,0,1652
206,1981-07-05,French Grand Prix,,,0,0,0,1529
203,1981-07-05,French Grand Prix,,,0,0,0,1646
175,1981-07-05,French Grand Prix,,,0,0,0,1566
177,1981-07-05,French Grand Prix,,,0,0,0,1490
194,1981-07-05,French Grand Prix,,,0,0,0,1061
192,1981-07-05,French Grand Prix,,,0,0,0,1135
216,1981-07-05,French Grand Prix,,,0,0,0,1076
205,1981-07-05,French Grand Prix,,,0,0,0,1043
201,1981-07-05,French Grand Prix,,,0,0,0,999
213,1981-07-05,French Grand Prix,,,0,0,0,1000
118,1981-07-05,French Grand Prix,,,0,0,0,1000
187,1981-07-18,British Grand Prix,,1.0,0,27,15,1658
199,1981-07-18,British Grand Prix,,2.0,0,42,4,1638
172,1981-07-18,British Grand Prix,,3.0,0,39,-15,1676
158,1981-07-18,British Grand Prix,,4.0,0,81,25,1396
212,1981-07-18,British Grand Prix,,5.0,0,31,-27,1644
201,1981-07-18,British Grand Prix,,6.0,0,76,30,1105
206,1981-07-18,British Grand Prix,,7.0,0,34,-9,1554
197,1981-07-18,British Grand Prix,,8.0,0,15,-16,1665
163,1981-07-18,British Grand Prix,,9.0,0,-48,20,1384
119,1981-07-18,British Grand Prix,,10.0,0,0,-16,1639
176,1981-07-18,British Grand Prix,,11.0,0,0,-9,1489
207,1981-07-18,British Grand Prix,,,0,0,0,1581
177,1981-07-18,British Grand Prix,,,0,0,0,1490
173,1981-07-18,British Grand Prix,,,0,0,-20,1568
117,1981-07-18,British Grand Prix,,,0,0,0,1520
175,1981-07-18,British Grand Prix,,,0,0,0,1566
202,1981-07-18,British Grand Prix,,,0,0,0,1588
137,1981-07-18,British Grand Prix,,,0,0,0,1549
152,1981-07-18,British Grand Prix,,,0,0,0,1342
203,1981-07-18,British Grand Prix,,,0,0,0,1646
178,1981-07-18,British Grand Prix,,,0,0,0,1433
110,1981-07-18,British Grand Prix,,,0,0,0,1189
105,1981-07-18,British Grand Prix,,,0,0,0,1064
216,1981-07-18,British Grand Prix,,,0,0,0,1076
192,1981-07-18,British Grand Prix,,,0,0,0,1135
205,1981-07-18,British Grand Prix,,,0,0,0,1043
95,1981-07-18,British Grand Prix,,,0,0,0,1360
194,1981-07-18,British Grand Prix,,,0,0,0,1061
118,1981-07-18,British Grand Prix,,,0,0,0,1000
213,1981-07-18,British Grand Prix,,,0,0,0,1000
137,1981-08-02,German Grand Prix,,1.0,0,43,15,1607
117,1981-08-02,German Grand Prix,,2.0,0,-7,8,1521
172,1981-08-02,German Grand Prix,,3.0,0,23,-8,1691
212,1981-08-02,German Grand Prix,,4.0,0,55,-8,1691
158,1981-08-02,German Grand Prix,,5.0,0,98,20,1514
187,1981-08-02,German Grand Prix,,6.0,0,20,-14,1664
173,1981-08-02,German Grand Prix,,7.0,0,45,8,1621
197,1981-08-02,German Grand Prix,,8.0,0,27,-8,1684
207,1981-08-02,German Grand Prix,,9.0,0,15,7,1603
203,1981-08-02,German Grand Prix,,10.0,0,-17,-12,1617
178,1981-08-02,German Grand Prix,,11.0,0,-33,-4,1396
216,1981-08-02,German Grand Prix,,12.0,0,41,24,1141
163,1981-08-02,German Grand Prix,,13.0,0,-55,-7,1322
176,1981-08-02,German Grand Prix,,14.0,0,5,-11,1483
