driver_id,date,race_name,team,quali_pos,finish_pos,cat1_delta,cat2_delta,cat3_delta,elo_after
224,1975-08-17,Austrian Grand Prix,McLaren,,9.0,0,-33,-14,1731
187,1975-08-17,Austrian Grand Prix,Surtees,,10.0,0,27,9,1651
221,1975-08-17,Austrian Grand Prix,Tyrrell,,11.0,0,-16,-4,1629
278,1975-08-17,Austrian Grand Prix,Ensign,,12.0,0,20,-1,1608
239,1975-08-17,Austrian Grand Prix,Hesketh,,13.0,0,21,12,1533
199,1975-08-17,Austrian Grand Prix,Brabham,,14.0,0,-15,-11,1652
294,1975-08-17,Austrian Grand Prix,Embassy Hill,,15.0,0,5,6,1612
243,1975-08-17,Austrian Grand Prix,Embassy Hill,,16.0,0,3,-7,1644
275,1975-08-17,Austrian Grand Prix,March,,17.0,0,0,-11,1526
295,1975-08-17,Austrian Grand Prix,Ensign,,,0,0,0,1500
229,1975-08-17,Austrian Grand Prix,Hesketh,,,0,0,0,1521
172,1975-08-17,Austrian Grand Prix,Williams,,,0,0,0,1596
250,1975-08-17,Austrian Grand Prix,Brabham,,,0,0,0,1669
303,1975-08-17,Austrian Grand Prix,Williams,,,0,0,0,1500
233,1975-08-17,Austrian Grand Prix,March,,,0,0,0,1613
197,1975-08-17,Austrian Grand Prix,Shadow-Matra,,,0,0,0,1619
276,1975-08-17,Austrian Grand Prix,BRM,,,0,0,0,1570
207,1975-08-17,Austrian Grand Prix,Parnelli,,,0,0,0,1641
288,1975-08-17,Austrian Grand Prix,March,,,0,0,0,1723
205,1975-08-17,Austrian Grand Prix,Team Lotus,,,0,0,0,1518
245,1975-08-17,Austrian Grand Prix,Maki,,,0,0,0,1500
290,1975-08-17,Austrian Grand Prix,Fittipaldi,,,0,0,0,1587
223,1975-09-07,Italian Grand Prix,Ferrari,,1.0,0,5,21,1636
224,1975-09-07,Italian Grand Prix,McLaren,,2.0,0,3,-10,1724
182,1975-09-07,Italian Grand Prix,Ferrari,,3.0,0,-7,6,1622
199,1975-09-07,Italian Grand Prix,Brabham,,4.0,0,13,2,1667
231,1975-09-07,Italian Grand Prix,Hesketh,,5.0,0,10,-4,1725
252,1975-09-07,Italian Grand Prix,Shadow-Ford,,6.0,0,21,-3,1724
221,1975-09-07,Italian Grand Prix,Tyrrell,,7.0,0,18,4,1651
222,1975-09-07,Italian Grand Prix,Tyrrell,,8.0,0,-14,-6,1618
229,1975-09-07,Italian Grand Prix,Hesketh,,9.0,0,22,6,1549
239,1975-09-07,Italian Grand Prix,Hesketh,,10.0,0,17,5,1555
232,1975-09-07,Italian Grand Prix,Fittipaldi,,11.0,0,8,-7,1651
278,1975-09-07,Italian Grand Prix,Ensign,,12.0,0,6,-3,1611
302,1975-09-07,Italian Grand Prix,Team Lotus,,13.0,0,4,5,1509
254,1975-09-07,Italian Grand Prix,Williams,,14.0,0,0,-16,1484
197,1975-09-07,Italian Grand Prix,Shadow-Matra,,,0,0,0,1619
275,1975-09-07,Italian Grand Prix,March,,,0,0,0,1526
233,1975-09-07,Italian Grand Prix,March,,,0,0,0,1613
172,1975-09-07,Italian Grand Prix,Williams,,,0,0,0,1596
250,1975-09-07,Italian Grand Prix,Brabham,,,0,0,0,1669
243,1975-09-07,Italian Grand Prix,Embassy Hill,,,0,0,0,1644
200,1975-09-07,Italian Grand Prix,McLaren,,,0,0,0,1712
238,1975-09-07,Italian Grand Prix,Team Lotus,,,0,0,0,1686
294,1975-09-07,Italian Grand Prix,Embassy Hill,,,0,0,0,1612
207,1975-09-07,Italian Grand Prix,Parnelli,,,0,0,0,1641
230,1975-09-07,Italian Grand Prix,March,,,0,0,0,1706
276,1975-09-07,Italian Grand Prix,BRM,,,0,0,0,1570
295,1975-09-07,Italian Grand Prix,Ensign,,,0,0,0,1500
245,1975-09-07,Italian Grand Prix,Maki,,,0,0,0,1500
182,1975-10-05,United States Grand Prix,Ferrari,,1.0,0,0,21,1643
224,1975-10-05,United States Grand Prix,McLaren,,2.0,0,0,-5,1719
200,1975-10-05,United States Grand Prix,McLaren,,3.0,0,21,1,1734
231,1975-10-05,United States Grand Prix,Hesketh,,4.0,0,19,-2,1742
238,1975-10-05,United States Grand Prix,Team Lotus,,5.0,0,17,-1,1702
222,1975-10-05,United States Grand Prix,Tyrrell,,6.0,0,17,7,1642
230,1975-10-05,United States Grand Prix,March,,7.0,0,-5,-8,1693
233,1975-10-05,United States Grand Prix,March,,8.0,0,8,6,1627
187,1975-10-05,United States Grand Prix,Penske,,9.0,0,3,-5,1649
290,1975-10-05,United States Grand Prix,Fittipaldi,,10.0,0,0,-13,1574
252,1975-10-05,United States Grand Prix,Shadow-Ford,,,0,0,0,1724
205,1975-10-05,United States Grand Prix,Team Lotus,,,0,0,0,1518
239,1975-10-05,United States Grand Prix,Hesketh,,,0,0,0,1555
295,1975-10-05,United States Grand Prix,Ensign,,,0,0,0,1500
223,1975-10-05,United States Grand Prix,Ferrari,,,0,0,0,1636
197,1975-10-05,United States Grand Prix,Shadow-Ford,,,0,0,0,1619
199,1975-10-05,United States Grand Prix,Brabham,,,0,0,0,1667
207,1975-10-05,United States Grand Prix,Parnelli,,,0,0,0,1641
294,1975-10-05,United States Grand Prix,Embassy Hill,,,0,0,0,1612
277,1975-10-05,United States Grand Prix,Tyrrell,,,0,0,0,1500
221,1975-10-05,United States Grand Prix,Tyrrell,,,0,0,0,1651
250,1975-10-05,United States Grand Prix,Brabham,,,0,0,0,1669
172,1975-10-05,United States Grand Prix,Williams,,,0,0,0,1596
275,1975-10-05,United States Grand Prix,Williams,,,0,0,0,1526
182,1976-01-25,Brazilian Grand Prix,Ferrari,,1.0,0,4,16,1663
221,1976-01-25,Brazilian Grand Prix,Tyrrell,,2.0,0,28,3,1682
252,1976-01-25,Brazilian Grand Prix,Shadow,,3.0,0,27,-8,1743
233,1976-01-25,Brazilian Grand Prix,March,,4.0,0,40,5,1672
222,1976-01-25,Brazilian Grand Prix,Tyrrell,,5.0,0,32,3,1677
200,1976-01-25,Brazilian Grand Prix,McLaren,,6.0,0,0,-9,1725
223,1976-01-25,Brazilian Grand Prix,Ferrari,,7.0,0,-11,8,1633
235,1976-01-25,Brazilian Grand Prix,Wolf,,8.0,0,17,-13,1716
254,1976-01-25,Brazilian Grand Prix,Williams,,9.0,0,27,17,1528
250,1976-01-25,Brazilian Grand Prix,Brabham-Alfa Romeo,,10.0,0,0,-15,1654
253,1976-01-25,Brazilian Grand Prix,Fittipaldi,,11.0,0,16,14,1530
199,1976-01-25,Brazilian Grand Prix,Brabham-Alfa Romeo,,12.0,0,7,-5,1669
224,1976-01-25,Brazilian Grand Prix,Fittipaldi,,13.0,0,-39,-10,1670
275,1976-01-25,Brazilian Grand Prix,March,,14.0,0,0,-8,1518
197,1976-01-25,Brazilian Grand Prix,Shadow,,,0,0,0,1619
231,1976-01-25,Brazilian Grand Prix,McLaren,,,0,0,0,1742
230,1976-01-25,Brazilian Grand Prix,March,,,0,0,0,1693
172,1976-01-25,Brazilian Grand Prix,Ligier,,,0,0,0,1596
238,1976-01-25,Brazilian Grand Prix,Team Lotus,,,0,0,0,1702
207,1976-01-25,Brazilian Grand Prix,Team Lotus,,,0,0,0,1641
187,1976-01-25,Brazilian Grand Prix,Penske,,,0,0,0,1649
270,1976-01-25,Brazilian Grand Prix,BRM,,,0,0,0,1520
182,1976-03-06,South African Grand Prix,Ferrari,,1.0,0,5,20,1688
231,1976-03-06,South African Grand Prix,McLaren,,2.0,0,-5,-4,1733
200,1976-03-06,South African Grand Prix,McLaren,,3.0,0,3,-1,1727
222,1976-03-06,South African Grand Prix,Tyrrell,,4.0,0,30,1,1708
187,1976-03-06,South African Grand Prix,Penske,,5.0,0,-7,1,1643
207,1976-03-06,South African Grand Prix,Parnelli,,6.0,0,27,5,1673
252,1976-03-06,South African Grand Prix,Shadow,,7.0,0,0,-7,1736
230,1976-03-06,South African Grand Prix,March,,8.0,0,-13,2,1682
221,1976-03-06,South African Grand Prix,Tyrrell,,9.0,0,-12,-4,1666
276,1976-03-06,South African Grand Prix,Team Lotus,,10.0,0,31,4,1605
239,1976-03-06,South African Grand Prix,Surtees,,11.0,0,28,6,1589
233,1976-03-06,South African Grand Prix,March,,12.0,0,17,-13,1676
277,1976-03-06,South African Grand Prix,Wolf,,13.0,0,22,12,1534
278,1976-03-06,South African Grand Prix,Ensign,,14.0,0,13,-8,1616
229,1976-03-06,South African Grand Prix,Hesketh,,15.0,0,11,10,1570
235,1976-03-06,South African Grand Prix,Wolf,,16.0,0,3,-9,1710
224,1976-03-06,South African Grand Prix,Fittipaldi,,17.0,0,0,-14,1656
223,1976-03-06,South African Grand Prix,Ferrari,,,0,0,0,1633
172,1976-03-06,South African Grand Prix,Ligier,,,0,0,0,1596
197,1976-03-06,South African Grand Prix,Shadow,,,0,0,0,1619
250,1976-03-06,South African Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1654
255,1976-03-06,South African Grand Prix,Team Lotus,,,0,0,0,1500
199,1976-03-06,South African Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1669
238,1976-03-06,South African Grand Prix,March,,,0,0,0,1702
251,1976-03-06,South African Grand Prix,Tyrrell,,,0,0,0,1558
223,1976-03-28,United States Grand Prix West,Ferrari,,1.0,0,0,19,1652
182,1976-03-28,United States Grand Prix West,Ferrari,,2.0,0,7,-4,1691
221,1976-03-28,United States Grand Prix West,Tyrrell,,3.0,0,-4,-2,1660
172,1976-03-28,United States Grand Prix West,Ligier,,4.0,0,28,9,1633
200,1976-03-28,United States Grand Prix West,McLaren,,5.0,0,16,-9,1734
224,1976-03-28,United States Grand Prix West,Fittipaldi,,6.0,0,16,2,1674
197,1976-03-28,United States Grand Prix West,Shadow,,7.0,0,0,2,1621
278,1976-03-28,United States Grand Prix West,Ensign,,8.0,0,9,2,1627
250,1976-03-28,United States Grand Prix West,Brabham-Alfa Romeo,,9.0,0,5,0,1659
238,1976-03-28,United States Grand Prix West,March,,10.0,0,-19,-18,1665
178,1976-03-28,United States Grand Prix West,Surtees,,,0,0,0,1628
187,1976-03-28,United States Grand Prix West,Penske,,,0,0,0,1643
222,1976-03-28,United States Grand Prix West,Tyrrell,,,0,0,0,1708
252,1976-03-28,United States Grand Prix West,Shadow,,,0,0,0,1736
207,1976-03-28,United States Grand Prix West,Parnelli,,,0,0,0,1673
231,1976-03-28,United States Grand Prix West,McLaren,,,0,0,0,1733
233,1976-03-28,United States Grand Prix West,March,,,0,0,0,1676
230,1976-03-28,United States Grand Prix West,March,,,0,0,0,1682
199,1976-03-28,United States Grand Prix West,Brabham-Alfa Romeo,,,0,0,0,1669
255,1976-03-28,United States Grand Prix West,Team Lotus,,,0,0,0,1500
277,1976-03-28,United States Grand Prix West,Wolf,,,0,0,0,1534
253,1976-03-28,United States Grand Prix West,Fittipaldi,,,0,0,0,1530
232,1976-03-28,United States Grand Prix West,March,,,0,0,0,1651
276,1976-03-28,United States Grand Prix West,Team Lotus,,,0,0,0,1605
235,1976-03-28,United States Grand Prix West,Wolf,,,0,0,0,1710
229,1976-03-28,United States Grand Prix West,Hesketh,,,0,0,0,1570
239,1976-03-28,United States Grand Prix West,Surtees,,,0,0,0,1589
231,1976-05-02,Spanish Grand Prix,McLaren,,1.0,0,0,14,1747
182,1976-05-02,Spanish Grand Prix,Ferrari,,2.0,0,0,-6,1685
255,1976-05-02,Spanish Grand Prix,Team Lotus,,3.0,0,23,15,1538
199,1976-05-02,Spanish Grand Prix,Brabham-Alfa Romeo,,4.0,0,30,-9,1690
278,1976-05-02,Spanish Grand Prix,Ensign,,5.0,0,21,3,1651
250,1976-05-02,Spanish Grand Prix,Brabham-Alfa Romeo,,6.0,0,20,1,1680
235,1976-05-02,Spanish Grand Prix,Wolf,,7.0,0,18,-1,1727
252,1976-05-02,Spanish Grand Prix,Shadow,,8.0,0,12,-6,1742
178,1976-05-02,Spanish Grand Prix,Surtees,,9.0,0,14,1,1643
277,1976-05-02,Spanish Grand Prix,Wolf,,10.0,0,14,9,1557
223,1976-05-02,Spanish Grand Prix,Ferrari,,11.0,0,-24,-6,1622
172,1976-05-02,Spanish Grand Prix,Ligier,,12.0,0,-16,-5,1612
256,1976-05-02,Spanish Grand Prix,Boro,,13.0,0,0,-10,1490
200,1976-05-02,Spanish Grand Prix,McLaren,,,0,0,0,1734
197,1976-05-02,Spanish Grand Prix,Shadow,,,0,0,0,1621
222,1976-05-02,Spanish Grand Prix,Tyrrell,,,0,0,0,1708
187,1976-05-02,Spanish Grand Prix,Penske,,,0,0,0,1643
232,1976-05-02,Spanish Grand Prix,March,,,0,0,0,1651
207,1976-05-02,Spanish Grand Prix,Team Lotus,,,0,0,0,1673
221,1976-05-02,Spanish Grand Prix,Tyrrell,,,0,0,0,1660
230,1976-05-02,Spanish Grand Prix,March,,,0,0,0,1682
233,1976-05-02,Spanish Grand Prix,March,,,0,0,0,1676
238,1976-05-02,Spanish Grand Prix,March,,,0,0,0,1665
224,1976-05-02,Spanish Grand Prix,Fittipaldi,,,0,0,0,1674
239,1976-05-02,Spanish Grand Prix,Surtees,,,0,0,0,1589
271,1976-05-02,Spanish Grand Prix,Brabham-Ford,,,0,0,0,1500
279,1976-05-02,Spanish Grand Prix,Williams,,,0,0,0,1500
208,1976-05-02,Spanish Grand Prix,Brabham-Ford,,,0,0,0,1500
229,1976-05-02,Spanish Grand Prix,Hesketh,,,0,0,0,1570
253,1976-05-02,Spanish Grand Prix,Fittipaldi,,,0,0,0,1530
182,1976-05-16,Belgian Grand Prix,Ferrari,,1.0,0,0,13,1698
223,1976-05-16,Belgian Grand Prix,Ferrari,,2.0,0,0,2,1624
172,1976-05-16,Belgian Grand Prix,Ligier,,3.0,0,5,5,1622
222,1976-05-16,Belgian Grand Prix,Tyrrell,,4.0,0,11,-7,1712
178,1976-05-16,Belgian Grand Prix,Surtees,,5.0,0,26,7,1676
200,1976-05-16,Belgian Grand Prix,McLaren,,6.0,0,15,-8,1741
187,1976-05-16,Belgian Grand Prix,Penske,,7.0,0,17,-3,1657
256,1976-05-16,Belgian Grand Prix,Boro,,8.0,0,21,12,1523
197,1976-05-16,Belgian Grand Prix,Shadow,,9.0,0,11,0,1632
252,1976-05-16,Belgian Grand Prix,Shadow,,10.0,0,4,-13,1733
277,1976-05-16,Belgian Grand Prix,Wolf,,11.0,0,3,5,1565
271,1976-05-16,Belgian Grand Prix,Brabham-Ford,,12.0,0,0,-13,1487
239,1976-05-16,Belgian Grand Prix,Surtees,,,0,0,0,1589
250,1976-05-16,Belgian Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1680
278,1976-05-16,Belgian Grand Prix,Ensign,,,0,0,0,1651
231,1976-05-16,Belgian Grand Prix,McLaren,,,0,0,0,1747
233,1976-05-16,Belgian Grand Prix,March,,,0,0,0,1676
229,1976-05-16,Belgian Grand Prix,Hesketh,,,0,0,0,1570
221,1976-05-16,Belgian Grand Prix,Tyrrell,,,0,0,0,1660
207,1976-05-16,Belgian Grand Prix,Team Lotus,,,0,0,0,1673
258,1976-05-16,Belgian Grand Prix,Brabham-Ford,,,0,0,0,1500
232,1976-05-16,Belgian Grand Prix,March,,,0,0,0,1651
199,1976-05-16,Belgian Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1690
238,1976-05-16,Belgian Grand Prix,March,,,0,0,0,1665
255,1976-05-16,Belgian Grand Prix,Team Lotus,,,0,0,0,1538
230,1976-05-16,Belgian Grand Prix,March,,,0,0,0,1682
224,1976-05-16,Belgian Grand Prix,Fittipaldi,,,0,0,0,1674
235,1976-05-16,Belgian Grand Prix,Wolf,,,0,0,0,1727
265,1976-05-16,Belgian Grand Prix,Hesketh,,,0,0,0,1584
182,1976-05-30,Monaco Grand Prix,Ferrari,,1.0,0,0,17,1715
222,1976-05-30,Monaco Grand Prix,Tyrrell,,2.0,0,11,-3,1720
221,1976-05-30,Monaco Grand Prix,Tyrrell,,3.0,0,4,3,1667
233,1976-05-30,Monaco Grand Prix,March,,4.0,0,9,2,1687
200,1976-05-30,Monaco Grand Prix,McLaren,,5.0,0,18,-6,1753
224,1976-05-30,Monaco Grand Prix,Fittipaldi,,6.0,0,5,6,1685
252,1976-05-30,Monaco Grand Prix,Shadow,,7.0,0,20,-7,1746
197,1976-05-30,Monaco Grand Prix,Shadow,,8.0,0,9,7,1648
250,1976-05-30,Monaco Grand Prix,Brabham-Alfa Romeo,,9.0,0,13,-3,1690
187,1976-05-30,Monaco Grand Prix,Penske,,10.0,0,14,-3,1668
277,1976-05-30,Monaco Grand Prix,Wolf,,11.0,0,14,7,1586
172,1976-05-30,Monaco Grand Prix,Ligier,,12.0,0,-15,-1,1606
278,1976-05-30,Monaco Grand Prix,Ensign,,13.0,0,-4,-3,1644
223,1976-05-30,Monaco Grand Prix,Ferrari,,14.0,0,-42,-15,1567
255,1976-05-30,Monaco Grand Prix,Team Lotus,,,0,0,0,1538
238,1976-05-30,Monaco Grand Prix,March,,,0,0,0,1665
231,1976-05-30,Monaco Grand Prix,McLaren,,,0,0,0,1747
230,1976-05-30,Monaco Grand Prix,March,,,0,0,0,1682
178,1976-05-30,Monaco Grand Prix,Surtees,,,0,0,0,1676
199,1976-05-30,Monaco Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1690
235,1976-05-30,Monaco Grand Prix,Wolf,,,0,0,0,1727
280,1976-05-30,Monaco Grand Prix,Surtees,,,0,0,0,1650
256,1976-05-30,Monaco Grand Prix,Boro,,,0,0,0,1523
229,1976-05-30,Monaco Grand Prix,Hesketh,,,0,0,0,1570
232,1976-05-30,Monaco Grand Prix,March,,,0,0,0,1651
222,1976-06-13,Swedish Grand Prix,Tyrrell,,1.0,0,0,14,1734
221,1976-06-13,Swedish Grand Prix,Tyrrell,,2.0,0,8,5,1680
182,1976-06-13,Swedish Grand Prix,Ferrari,,3.0,0,7,-7,1715
172,1976-06-13,Swedish Grand Prix,Ligier,,4.0,0,14,11,1631
231,1976-06-13,Swedish Grand Prix,McLaren,,5.0,0,9,-14,1742
223,1976-06-13,Swedish Grand Prix,Ferrari,,6.0,0,28,12,1607
238,1976-06-13,Swedish Grand Prix,March,,7.0,0,9,-3,1671
250,1976-06-13,Swedish Grand Prix,Brabham-Alfa Romeo,,8.0,0,9,1,1700
252,1976-06-13,Swedish Grand Prix,Shadow,,9.0,0,10,-5,1751
230,1976-06-13,Swedish Grand Prix,March,,10.0,0,19,6,1707
200,1976-06-13,Swedish Grand Prix,McLaren,,11.0,0,6,-8,1751
197,1976-06-13,Swedish Grand Prix,Shadow,,12.0,0,8,6,1662
178,1976-06-13,Swedish Grand Prix,Surtees,,13.0,0,7,-2,1681
232,1976-06-13,Swedish Grand Prix,March,,14.0,0,3,-2,1652
239,1976-06-13,Swedish Grand Prix,Surtees,,15.0,0,0,-13,1576
229,1976-06-13,Swedish Grand Prix,Hesketh,,,0,0,0,1570
233,1976-06-13,Swedish Grand Prix,March,,,0,0,0,1687
207,1976-06-13,Swedish Grand Prix,Team Lotus,,,0,0,0,1673
278,1976-06-13,Swedish Grand Prix,Ensign,,,0,0,0,1644
277,1976-06-13,Swedish Grand Prix,Wolf,,,0,0,0,1586
256,1976-06-13,Swedish Grand Prix,Boro,,,0,0,0,1523
224,1976-06-13,Swedish Grand Prix,Fittipaldi,,,0,0,0,1685
271,1976-06-13,Swedish Grand Prix,Brabham-Ford,,,0,0,0,1487
255,1976-06-13,Swedish Grand Prix,Team Lotus,,,0,0,0,1538
199,1976-06-13,Swedish Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1690
187,1976-06-13,Swedish Grand Prix,Penske,,,0,0,0,1668
281,1976-06-13,Swedish Grand Prix,Brabham-Ford,,,0,0,0,1500
231,1976-07-04,French Grand Prix,McLaren,,1.0,0,0,13,1755
221,1976-07-04,French Grand Prix,Tyrrell,,2.0,0,4,2,1686
187,1976-07-04,French Grand Prix,Penske,,3.0,0,22,2,1692
250,1976-07-04,French Grand Prix,Brabham-Alfa Romeo,,4.0,0,4,-3,1701
207,1976-07-04,French Grand Prix,Team Lotus,,5.0,0,9,4,1686
222,1976-07-04,French Grand Prix,Tyrrell,,6.0,0,11,-5,1740
233,1976-07-04,French Grand Prix,March,,7.0,0,37,5,1729
252,1976-07-04,French Grand Prix,Shadow,,8.0,0,24,-7,1768
232,1976-07-04,French Grand Prix,March,,9.0,0,38,8,1698
235,1976-07-04,French Grand Prix,Wolf,,10.0,0,26,-5,1748
199,1976-07-04,French Grand Prix,Brabham-Alfa Romeo,,11.0,0,-4,0,1686
197,1976-07-04,French Grand Prix,Shadow,,12.0,0,12,-2,1672
277,1976-07-04,French Grand Prix,Wolf,,13.0,0,26,6,1618
172,1976-07-04,French Grand Prix,Ligier,,14.0,0,-5,3,1629
200,1976-07-04,French Grand Prix,McLaren,,15.0,0,-5,-13,1733
239,1976-07-04,French Grand Prix,Surtees,,16.0,0,12,8,1596
265,1976-07-04,French Grand Prix,Hesketh,,17.0,0,8,-4,1588
258,1976-07-04,French Grand Prix,Ensign,,18.0,0,6,11,1517
238,1976-07-04,French Grand Prix,March,,19.0,0,-54,-23,1594
178,1976-07-04,French Grand Prix,Surtees,,,0,0,0,1681
230,1976-07-04,French Grand Prix,March,,,0,0,0,1707
224,1976-07-04,French Grand Prix,Fittipaldi,,,0,0,0,1685
280,1976-07-04,French Grand Prix,Surtees,,,0,0,0,1650
223,1976-07-04,French Grand Prix,Ferrari,,,0,0,0,1607
182,1976-07-04,French Grand Prix,Ferrari,,,0,0,0,1715
255,1976-07-04,French Grand Prix,Team Lotus,,,0,0,0,1538
229,1976-07-04,French Grand Prix,Hesketh,,,0,0,0,1570
282,1976-07-04,French Grand Prix,Brabham-Ford,,,0,0,0,1528
253,1976-07-04,French Grand Prix,Fittipaldi,,,0,0,0,1530
271,1976-07-04,French Grand Prix,Brabham-Ford,,,0,0,0,1487
182,1976-07-18,British Grand Prix,Ferrari,,1.0,0,0,17,1732
222,1976-07-18,British Grand Prix,Tyrrell,,2.0,0,20,-3,1757
187,1976-07-18,British Grand Prix,Penske,,3.0,0,23,6,1721
252,1976-07-18,British Grand Prix,Shadow,,4.0,0,14,-7,1775
178,1976-07-18,British Grand Prix,Surtees,,5.0,0,15,4,1700
224,1976-07-18,British Grand Prix,Fittipaldi,,6.0,0,11,-5,1691
229,1976-07-18,British Grand Prix,Hesketh,,7.0,0,11,11,1592
250,1976-07-18,British Grand Prix,Brabham-Alfa Romeo,,8.0,0,4,-7,1698
197,1976-07-18,British Grand Prix,Shadow,,9.0,0,0,-15,1657
231,1976-07-18,British Grand Prix,McLaren,,,0,-38,-20,1697
255,1976-07-18,British Grand Prix,Team Lotus,,,0,0,0,1538
238,1976-07-18,British Grand Prix,March,,,0,0,0,1594
239,1976-07-18,British Grand Prix,Surtees,,,0,0,0,1596
221,1976-07-18,British Grand Prix,Tyrrell,,,0,0,0,1686
199,1976-07-18,British Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1686
232,1976-07-18,British Grand Prix,March,,,0,0,0,1698
223,1976-07-18,British Grand Prix,Ferrari,,,0,-19,-13,1575
172,1976-07-18,British Grand Prix,Ligier,,,0,0,-14,1615
276,1976-07-18,British Grand Prix,Brabham-Ford,,,0,0,0,1605
230,1976-07-18,British Grand Prix,March,,,0,0,0,1707
280,1976-07-18,British Grand Prix,Surtees,,,0,0,0,1650
278,1976-07-18,British Grand Prix,Ensign,,,0,0,0,1644
207,1976-07-18,British Grand Prix,Team Lotus,,,0,0,0,1686
200,1976-07-18,British Grand Prix,McLaren,,,0,0,0,1733
233,1976-07-18,British Grand Prix,March,,,0,0,0,1729
265,1976-07-18,British Grand Prix,Hesketh,,,0,0,0,1588
235,1976-07-18,British Grand Prix,Wolf,,,0,0,0,1748
242,1976-07-18,British Grand Prix,Surtees,,,0,0,0,1500
283,1976-07-18,British Grand Prix,Shadow,,,0,0,0,1500
275,1976-07-18,British Grand Prix,Brabham-Ford,,,0,0,0,1518
231,1976-08-01,German Grand Prix,McLaren,,1.0,0,0,19,1716
222,1976-08-01,German Grand Prix,Tyrrell,,2.0,0,19,-4,1772
200,1976-08-01,German Grand Prix,McLaren,,3.0,0,19,-1,1751
250,1976-08-01,German Grand Prix,Brabham-Alfa Romeo,,4.0,0,10,-5,1703
255,1976-08-01,German Grand Prix,Team Lotus,,5.0,0,52,12,1602
243,1976-08-01,German Grand Prix,Brabham-Alfa Romeo,,6.0,0,37,-1,1680
187,1976-08-01,German Grand Prix,Penske,,7.0,0,26,-1,1746
252,1976-08-01,German Grand Prix,Shadow,,8.0,0,17,-11,1781
223,1976-08-01,German Grand Prix,Ferrari,,9.0,0,-12,14,1577
178,1976-08-01,German Grand Prix,Surtees,,10.0,0,13,-7,1706
197,1976-08-01,German Grand Prix,Shadow,,11.0,0,14,3,1674
207,1976-08-01,German Grand Prix,Team Lotus,,12.0,0,0,-1,1685
224,1976-08-01,German Grand Prix,Fittipaldi,,13.0,0,5,-8,1688
284,1976-08-01,German Grand Prix,Tyrrell,,14.0,0,5,12,1517
265,1976-08-01,German Grand Prix,Hesketh,,15.0,0,0,-20,1568
232,1976-08-01,German Grand Prix,Wolf,,,0,0,0,1698
230,1976-08-01,German Grand Prix,March,,,0,0,0,1707
221,1976-08-01,German Grand Prix,Tyrrell,,,0,0,0,1686
199,1976-08-01,German Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1686
238,1976-08-01,German Grand Prix,March,,,0,0,0,1594
233,1976-08-01,German Grand Prix,March,,,0,0,0,1729
172,1976-08-01,German Grand Prix,Ligier,,,0,0,0,1615
278,1976-08-01,German Grand Prix,Ensign,,,0,0,0,1644
182,1976-08-01,German Grand Prix,Ferrari,,,0,0,0,1732
239,1976-08-01,German Grand Prix,Surtees,,,0,0,0,1596
229,1976-08-01,German Grand Prix,Hesketh,,,0,0,0,1592
275,1976-08-01,German Grand Prix,Brabham-Ford,,,0,0,0,1518
280,1976-08-01,German Grand Prix,Surtees,,,0,0,0,1650
187,1976-08-15,Austrian Grand Prix,Penske,,1.0,0,3,10,1759
172,1976-08-15,Austrian Grand Prix,Ligier,,2.0,0,14,5,1634
255,1976-08-15,Austrian Grand Prix,Team Lotus,,3.0,0,5,6,1613
231,1976-08-15,Austrian Grand Prix,McLaren,,4.0,0,-14,-6,1696
207,1976-08-15,Austrian Grand Prix,Team Lotus,,5.0,0,14,-3,1696
238,1976-08-15,Austrian Grand Prix,March,,6.0,0,-10,11,1595
200,1976-08-15,Austrian Grand Prix,McLaren,,7.0,0,11,-14,1748
229,1976-08-15,Austrian Grand Prix,Hesketh,,8.0,0,15,9,1616
280,1976-08-15,Austrian Grand Prix,Surtees,,9.0,0,8,-5,1653
239,1976-08-15,Austrian Grand Prix,Surtees,,10.0,0,6,-1,1601
284,1976-08-15,Austrian Grand Prix,Tyrrell,,11.0,0,4,4,1525
275,1976-08-15,Austrian Grand Prix,Brabham-Ford,,12.0,0,0,-16,1502
246,1976-08-15,Austrian Grand Prix,Ensign,,,0,0,0,1500
271,1976-08-15,Austrian Grand Prix,Brabham-Ford,,,0,0,0,1487
230,1976-08-15,Austrian Grand Prix,March,,,0,0,0,1707
224,1976-08-15,Austrian Grand Prix,Fittipaldi,,,0,0,0,1688
250,1976-08-15,Austrian Grand Prix,Brabham-Alfa Romeo,,,0,0,0,1703
197,1976-08-15,Austrian Grand Prix,Shadow,,,0,0,0,1674
178,1976-08-15,Austrian Grand Prix,Surtees,,,0,0,0,1706
233,1976-08-15,Austrian Grand Prix,March,,,0,0,0,1729
221,1976-08-15,Austrian Grand Prix,Tyrrell,,,0,0,0,1686
232,1976-08-15,Austrian Grand Prix,Wolf,,,0,0,0,1698
252,1976-08-15,Austrian Grand Prix,Shadow,,,0,0,0,1781
